Date,Ticker,Company,(BS) Cash And Cash Equivalents,(BS) Short Term Investments,(BS) Total Cash,(BS) Net Receivables,(BS) Inventory,(BS) Other Current Assets,(BS) Total Current Assets,"(BS) Gross property, plant and equipment",(BS) Accumulated Depreciation,"(BS) Net property, plant and equipment",(BS) Equity and other investments,(BS) Goodwill,(BS) Intangible Assets,(BS) Other long-term assets,(BS) Total non-current assets,(BS) Total Assets,(BS) Total Revenue,(BS) Accounts Payable,(BS) Taxes payable,(BS) Accrued liabilities,(BS) Deferred revenues,(BS) Other Current Liabilities,(BS) Total Current Liabilities,(BS) Long Term Debt,(BS) Deferred taxes liabilities,(BS) Other long-term liabilities,(BS) Total non-current liabilities,(BS) Total Liabilities,(BS) Common Stock,(BS) Retained Earnings,(BS) Accumulated other comprehensive income,(BS) Total stockholders' equity,(BS) Total liabilities and stockholders' equity,(IS) Total Revenue,(IS) Cost of Revenue,(IS) Gross Profit,(IS) Selling General and Administrative,(IS) Total Operating Expenses,(IS) Operating Income or Loss,(IS) Interest Expense,(IS) Total Other Income/Expenses Net,(IS) Income Before Tax,(IS) Income Tax Expense,(IS) Income from Continuing Operations,(IS) Net Income,(IS) Net Income available to common shareholders,(IS) Basic,(IS) Diluted,(IS) EBITDA,(CF) Net Income,(CF) Depreciation & amortization,(CF) Deferred income taxes,(CF) Stock based compensation,(CF) Change in working capital,(CF) Accounts receivable,(CF) Inventory,(CF) Accounts Payable,(CF) Other working capital,(CF) Other non-cash items,(CF) Net cash provided by operating activites,"(CF) Investments in property, plant and equipment","(CF) Acquisitions, net",(CF) Purchases of investments,(CF) Sales/Maturities of investments,(CF) Other investing activites,(CF) Net cash used for investing activites,(CF) Debt repayment,(CF) Common stock repurchased,(CF) Dividends Paid,(CF) Other financing activites,(CF) Net cash used privided by (used for) financing activities,(CF) Net change in cash,(CF) Cash at beginning of period,(CF) Cash at end of period,(CF) Operating Cash Flow,(CF) Capital Expenditure,(CF) Free Cash Flow,(IS) Research Development,(CF) Common stock issued,(BS) Assets,(BS) Current Assets,(BS) Cash,(BS) Non-current assets,"(BS) Property, plant and equipment",(BS) Liabilities and stockholders' equity,(BS) Liabilities,(BS) Current Liabilities,(BS) Non-current liabilities,(BS) Deferred revenues 1,(BS) Stockholders' Equity,(IS) Operating Expenses,(IS) Reported EPS,(IS) Weighted average shares outstanding,(IS) Basic 1,(IS) Diluted 1,(CF) Cash flows from operating activities,(CF) Cash flows from investing activities ,(CF) Cash flows from financing activities,(CF) Free Cash Flow 1
2018-12-30,PFE,Pfizer Inc.,1139000.0,17694000.0,18833000.0,8025000.0,7508000.0,2461000.0,49926000.0,29976000.0,-16591000.0,13385000.0,2767000.0,53411000.0,35211000.0,2799000.0,109497000.0,159422000.0,8831000.0,4674000.0,1265000.0,,,12644000.0,31858000.0,32909000.0,3700000.0,5850000.0,63806000.0,95664000.0,486000.0,89554000.0,-11275000.0,63407000.0,159422000.0,53647000.0,11248000.0,42399000.0,14455000.0,27354000.0,15045000.0,1316000.0,-2178000.0,11885000.0,706000.0,11179000.0,11153000.0,11152000.0,5872000.0,5977000.0,19585000.0,11153000.0,6384000.0,-2205000.0,949000.0,-926000.0,-644000.0,-717000.0,431000.0,13631000.0,-1865000.0,15827000.0,-2196000.0,0.0,-13474000.0,19908000.0,287000.0,4525000.0,-9620000.0,-12198000.0,-7978000.0,-589000.0,-20440000.0,-205000.0,1431000.0,1225000.0,15827000.0,-2196000.0,13631000.0,8006000.0,,,,,,,,,,,,,,,,,,,,,
2015-12-30,DGX,Quest Diagnostics Incorporated,133000.0,,133000.0,901000.0,84000.0,176000.0,1501000.0,3232000.0,-2307000.0,925000.0,473000.0,5905000.0,984000.0,174000.0,8461000.0,9962000.0,159000.0,279000.0,4000.0,674000.0,,0.0,1173000.0,3492000.0,,514000.0,4076000.0,5249000.0,2000.0,6199000.0,-38000.0,4684000.0,9962000.0,7493000.0,4657000.0,2836000.0,1679000.0,1771000.0,1065000.0,154000.0,191000.0,1103000.0,373000.0,753000.0,709000.0,706000.0,144000.0,145000.0,1561000.0,709000.0,304000.0,112000.0,52000.0,-375000.0,-262000.0,,-31000.0,547000.0,6000.0,810000.0,-263000.0,-100000.0,-33000.0,1000.0,0.0,-362000.0,-2537000.0,-224000.0,-212000.0,-47000.0,-507000.0,-59000.0,192000.0,133000.0,810000.0,-263000.0,547000.0,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,DGX,Quest Diagnostics Incorporated,359000.0,,359000.0,926000.0,82000.0,9000.0,1531000.0,3429000.0,-2400000.0,1029000.0,443000.0,6000000.0,949000.0,148000.0,8569000.0,10100000.0,6000.0,261000.0,3000.0,647000.0,,0.0,981000.0,3728000.0,,654000.0,4459000.0,5440000.0,2000.0,6613000.0,-72000.0,4628000.0,10100000.0,7515000.0,4616000.0,2899000.0,1681000.0,1740000.0,1159000.0,144000.0,70000.0,1086000.0,429000.0,696000.0,645000.0,642000.0,140000.0,142000.0,1479000.0,645000.0,249000.0,37000.0,69000.0,-166000.0,-343000.0,,56000.0,776000.0,-6000.0,1069000.0,-293000.0,-139000.0,0.0,10000.0,0.0,-152000.0,-1724000.0,-590000.0,-223000.0,-96000.0,-691000.0,226000.0,133000.0,359000.0,1069000.0,-293000.0,776000.0,,,,,,,,,,,,,,,,,,,,,,
2017-12-30,DGX,Quest Diagnostics Incorporated,137000.0,,137000.0,924000.0,95000.0,0.0,1306000.0,3671000.0,-2526000.0,1145000.0,462000.0,6335000.0,1119000.0,136000.0,9197000.0,10503000.0,107000.0,224000.0,9000.0,649000.0,,0.0,1057000.0,3748000.0,,663000.0,4491000.0,5548000.0,2000.0,7138000.0,-48000.0,4921000.0,10503000.0,7709000.0,4719000.0,2990000.0,1750000.0,1825000.0,1165000.0,153000.0,16000.0,1030000.0,241000.0,824000.0,772000.0,769000.0,137000.0,140000.0,1453000.0,772000.0,270000.0,9000.0,79000.0,-316000.0,-298000.0,,-8000.0,923000.0,-6000.0,1175000.0,-252000.0,-581000.0,,2000.0,,-805000.0,-182000.0,-465000.0,-247000.0,-33000.0,-592000.0,-222000.0,359000.0,137000.0,1175000.0,-252000.0,923000.0,,,,,,,,,,,,,,,,,,,,,,
2018-12-30,DGX,Quest Diagnostics Incorporated,135000.0,,135000.0,1012000.0,99000.0,,1390000.0,3970000.0,-2682000.0,1288000.0,436000.0,6563000.0,1207000.0,119000.0,9613000.0,11003000.0,562000.0,222000.0,17000.0,599000.0,,,1485000.0,3429000.0,,745000.0,4251000.0,5736000.0,2000.0,7602000.0,-59000.0,5216000.0,11003000.0,7531000.0,4926000.0,2605000.0,1424000.0,1500000.0,1105000.0,169000.0,-12000.0,926000.0,182000.0,788000.0,736000.0,733000.0,136000.0,139000.0,1404000.0,736000.0,309000.0,73000.0,61000.0,-49000.0,-65000.0,,-19000.0,817000.0,8000.0,1200000.0,-383000.0,-421000.0,,1000.0,,-801000.0,-1966000.0,-322000.0,-266000.0,-36000.0,-401000.0,-2000.0,137000.0,135000.0,1200000.0,-383000.0,817000.0,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,REGN,"Regeneron Pharmaceuticals, Inc.",809102.0,236121.0,1677385.0,1467793.0,238578.0,0.0,3383756.0,1925216.0,-331096.0,1594120.0,632162.0,,,169311.0,2225376.0,5609132.0,,140962.0,,503150.0,153487.0,13563.0,760619.0,10802.0,,115535.0,1193676.0,1954295.0,108.0,852700.0,8572.0,3654837.0,5609132.0,4103728.0,392709.0,3711019.0,838526.0,2459103.0,1251916.0,14241.0,-12578.0,1225097.0,589041.0,636056.0,636056.0,636056.0,103061.0,115230.0,1239338.0,636056.0,74909.0,-121623.0,459049.0,229827.0,-491421.0,-111825.0,,652847.0,33701.0,1330780.0,-677933.0,,-557105.0,327437.0,0.0,-907601.0,-166467.0,-160537.0,,244780.0,-262796.0,160383.0,648719.0,809102.0,1330780.0,-677933.0,652847.0,1620577.0,206358.0,,,,,,,,,,818166.0,,,,,,,,,,
2016-12-30,REGN,"Regeneron Pharmaceuticals, Inc.",535203.0,503481.0,1902944.0,1611620.0,399356.0,0.0,3913920.0,2508925.0,-425504.0,2083421.0,864260.0,,,150822.0,3059546.0,6973466.0,,134984.0,235776.0,508336.0,231664.0,3461.0,980659.0,0.0,,100385.0,1543562.0,2524221.0,110.0,1748222.0,-12840.0,4449245.0,6973466.0,4860427.0,299694.0,4560733.0,1177697.0,3229992.0,1330741.0,7195.0,-926.0,1329815.0,434293.0,895522.0,895522.0,895522.0,104719.0,116367.0,1330741.0,895522.0,104745.0,-360078.0,559878.0,228190.0,-143827.0,-149776.0,,961455.0,45139.0,1473396.0,-511941.0,,-809419.0,274456.0,0.0,-1046904.0,-40583.0,-143182.0,,-143182.0,-700391.0,-273899.0,809102.0,535203.0,1473396.0,-511941.0,961455.0,2052295.0,126739.0,,,,,,,,,,1062436.0,,,,,,,,,,
2017-12-30,REGN,"Regeneron Pharmaceuticals, Inc.",812733.0,596847.0,2896074.0,1974340.0,726138.0,0.0,5596552.0,2924899.0,-566294.0,2358605.0,1486494.0,,,302838.0,3167734.0,8764286.0,,178183.0,227.0,636668.0,320138.0,267.0,967418.0,,,152073.0,1652790.0,2620208.0,112.0,2946733.0,640.0,6144078.0,8764286.0,5872227.0,397061.0,5475166.0,1320433.0,3395575.0,2079591.0,25119.0,-1080.0,2078511.0,880000.0,1198511.0,1198511.0,1198511.0,106338.0,115954.0,2079591.0,1198511.0,145467.0,318809.0,507277.0,-926533.0,-362720.0,-314195.0,,1034486.0,63581.0,1307112.0,-272626.0,,-1277140.0,544584.0,,-1005182.0,-19925.0,-301688.0,,-301688.0,-24400.0,277530.0,535203.0,812733.0,1307112.0,-272626.0,1034486.0,2075142.0,240213.0,,,,,,,,,,949337.0,,,,,,,,,,
2018-12-30,REGN,"Regeneron Pharmaceuticals, Inc.",1467700.0,1342200.0,4564900.0,2243200.0,1151200.0,,7959300.0,3304500.0,-728700.0,2575800.0,1755000.0,,,370700.0,3775200.0,11734500.0,,218200.0,20800.0,751300.0,452500.0,,1352000.0,,,361700.0,1625200.0,2977200.0,100.0,5254300.0,-12300.0,8757300.0,11734500.0,6710800.0,434100.0,6276700.0,1556200.0,3742300.0,2534400.0,28200.0,19100.0,2553500.0,109100.0,2444400.0,2444400.0,2444400.0,107900.0,114800.0,2534400.0,2444400.0,148200.0,-140000.0,427400.0,-697000.0,-268900.0,-387900.0,,1812000.0,12100.0,2195100.0,-383100.0,,-1845500.0,775600.0,-10000.0,-1463000.0,0.0,-4400.0,,-187200.0,-77100.0,655000.0,825200.0,1480200.0,2195100.0,-383100.0,1812000.0,2186100.0,114500.0,,,,,,,,,,916700.0,,,,,,,,,,
2016-06-29,RMD,ResMed Inc.,731434.0,,731434.0,382086.0,224456.0,0.0,1419719.0,798702.0,-414426.0,384276.0,,1059245.0,299808.0,40391.0,1839216.0,3258935.0,300000.0,92571.0,39166.0,156805.0,50009.0,243.0,638551.0,875000.0,9061.0,1211.0,925553.0,1564104.0,563.0,2160299.0,-222658.0,1694831.0,3258935.0,1838713.0,772216.0,1066497.0,482593.0,625167.0,441330.0,11206.0,-7419.0,439565.0,87157.0,352408.0,352408.0,352408.0,140242.0,141669.0,528179.0,352408.0,86849.0,,46408.0,61688.0,-27307.0,30492.0,,480103.0,-2986.0,547932.0,-67829.0,-1041864.0,-16529.0,468.0,-7564.0,-1125754.0,-283694.0,-102058.0,-168130.0,-1228.0,612584.0,14185.0,717249.0,731434.0,547932.0,-67829.0,480103.0,118651.0,27694.0,,,,,,,,,,40281.0,,,,,,,,,,
2017-06-29,RMD,ResMed Inc.,821935.0,,821935.0,450530.0,268319.0,0.0,1644003.0,850540.0,-456299.0,394241.0,,1064874.0,261800.0,42066.0,1824484.0,3468487.0,0.0,92763.0,29150.0,167607.0,51918.0,460.0,360126.0,1078611.0,13822.0,2427.0,1148095.0,1508221.0,569.0,2316237.0,-189059.0,1960266.0,3468487.0,2066737.0,864992.0,1201745.0,553968.0,745013.0,456732.0,28236.0,-26838.0,418743.0,76459.0,342284.0,342284.0,342284.0,141360.0,142453.0,559136.0,342284.0,112157.0,,45925.0,-89884.0,-63604.0,-41599.0,,342577.0,1616.0,414053.0,-71476.0,-7274.0,-6464.0,3324.0,0.0,-81890.0,-545000.0,0.0,-186346.0,-11682.0,-262867.0,90501.0,731434.0,821935.0,414053.0,-71476.0,342577.0,144467.0,30161.0,,,,,,,,,,53235.0,,,,,,,,,,
2018-06-29,RMD,ResMed Inc.,188701.0,,188701.0,483681.0,268701.0,,1065717.0,860864.0,-474314.0,386550.0,,1068944.0,215184.0,,1998206.0,3063923.0,11466.0,92723.0,160427.0,163302.0,60828.0,2373.0,511249.0,269988.0,13084.0,924.0,493694.0,1004943.0,571.0,2432328.0,-224328.0,2058980.0,3063923.0,2340196.0,978032.0,1362164.0,600369.0,801901.0,560263.0,28355.0,-26974.0,521312.0,205724.0,315588.0,315588.0,315588.0,142764.0,143987.0,669627.0,315588.0,119960.0,,48412.0,9062.0,-32356.0,1494.0,,433569.0,411.0,505026.0,-71457.0,-902.0,-29465.0,0.0,,-101824.0,-1146242.0,-53801.0,-199497.0,-486.0,-1026694.0,-633234.0,821935.0,188701.0,505026.0,-71457.0,433569.0,155149.0,23332.0,,,,,,,,,,71596.0,,,,,,,,,,
2019-06-29,RMD,ResMed Inc.,147128.0,,147128.0,528484.0,349641.0,,1145366.0,898975.0,-511515.0,387460.0,,1856449.0,521950.0,,2962316.0,4107682.0,11992.0,115725.0,73248.0,266359.0,88667.0,244.0,555991.0,1258861.0,11380.0,2058.0,1479498.0,2035489.0,575.0,2436410.0,-253009.0,2072193.0,4107682.0,2606572.0,1069987.0,1536585.0,645010.0,900599.0,635986.0,36156.0,-83282.0,518847.0,114255.0,404592.0,404592.0,404592.0,143111.0,144484.0,786781.0,404592.0,150795.0,,52073.0,-177054.0,,-84188.0,,381709.0,-286.0,459051.0,-77342.0,-951383.0,-46981.0,,,-1075706.0,-711745.0,-22844.0,-211712.0,-29013.0,580643.0,-41573.0,188701.0,147128.0,459051.0,-77342.0,381709.0,180651.0,36727.0,,,,,,,,,,81143.0,,,,,,,,,,
2016-10-30,COO,"The Cooper Companies, Inc.",100817.0,,100817.0,291370.0,417696.0,77472.0,934458.0,1603300.0,-725600.0,877700.0,,2164748.0,441100.0,51847.0,3541502.0,4475918.0,226300.0,107386.0,,77717.0,,125052.0,536455.0,1107400.0,37532.0,48.0,1239428.0,1775883.0,5208.0,2050443.0,-489600.0,2699867.0,4475918.0,1966814.0,793735.0,1173079.0,722798.0,848999.0,324080.0,26190.0,-2257.0,295633.0,20699.0,274934.0,273917.0,273917.0,,,520097.0,273917.0,198274.0,-10725.0,29858.0,3929.0,1645.0,12249.0,-10465.0,356997.0,10057.0,509637.0,-152640.0,-266139.0,,,0.0,-418779.0,-1592259.0,0.0,-2914.0,9277.0,-1382.0,84391.0,16426.0,100817.0,509637.0,-152640.0,,65411.0,,,,,,,,,,,,,,,,48785.0,49026.0,,,,356997.0
2017-10-30,COO,"The Cooper Companies, Inc.",88800.0,,88800.0,316600.0,454100.0,93700.0,953200.0,1757500.0,-847400.0,910100.0,,2354800.0,504700.0,75600.0,3905500.0,4858700.0,23400.0,142100.0,,84100.0,,146500.0,396100.0,1149300.0,38800.0,98700.0,1286800.0,1682900.0,5200.0,2434200.0,-375300.0,3175700.0,4858700.0,2139000.0,773200.0,1365800.0,799100.0,936700.0,429100.0,33400.0,-1700.0,394000.0,21100.0,372900.0,372900.0,372900.0,,,615800.0,372900.0,188400.0,-7100.0,37200.0,-6200.0,-25100.0,-30900.0,25000.0,466400.0,37200.0,593600.0,-127200.0,-254100.0,,,0.0,-381300.0,-1576300.0,-55000.0,-2900.0,-18200.0,-227900.0,-12000.0,100800.0,88800.0,593600.0,-127200.0,,69200.0,,,,,,,,,,,,,,,,48800.0,49600.0,,,,466400.0
2018-10-30,COO,"The Cooper Companies, Inc.",77700.0,,77700.0,374700.0,468800.0,169700.0,1090900.0,1930300.0,-954300.0,976000.0,,2392100.0,1521300.0,74100.0,5021900.0,6112800.0,37100.0,146400.0,,,,259000.0,536500.0,1985700.0,31000.0,,2268500.0,2805000.0,5300.0,2576000.0,-430700.0,3307600.0,6112800.0,2532800.0,900500.0,1632300.0,973300.0,1204800.0,427500.0,82700.0,-12900.0,331900.0,192000.0,139900.0,139900.0,139900.0,,,689700.0,139900.0,275100.0,2900.0,43200.0,119600.0,-59500.0,-5000.0,2900.0,475300.0,50500.0,668900.0,-193600.0,-1323900.0,,,,-1517500.0,-1912100.0,0.0,-2900.0,-24600.0,844400.0,-8600.0,88800.0,80200.0,668900.0,-193600.0,,84800.0,,,,,,,,,,,,,,,,49200.0,49700.0,,,,475300.0
2015-12-30,TMO,Thermo Fisher Scientific Inc.,452100.0,,452100.0,2544900.0,1991700.0,663700.0,5652400.0,4113700.0,-1664900.0,2448800.0,,18827600.0,12758300.0,1312000.0,35346700.0,40999100.0,1052800.0,822200.0,212500.0,1741900.0,317900.0,3048400.0,4101200.0,11473900.0,2622600.0,4030000.0,15503900.0,19605100.0,411900.0,12142300.0,-1997300.0,21394000.0,40999100.0,16965400.0,8782700.0,8182700.0,3724100.0,5731200.0,2451500.0,414900.0,-130800.0,1936400.0,-43900.0,1980300.0,1975400.0,1975400.0,398700.0,401900.0,4039500.0,1975400.0,1688200.0,-511800.0,125000.0,-449900.0,-149400.0,-140700.0,-2700.0,2394000.0,126400.0,2816900.0,-422900.0,-694600.0,,12000.0,12000.0,-1087400.0,-3780200.0,-500000.0,-240600.0,58000.0,-2491300.0,-891400.0,1343500.0,452100.0,2816900.0,-422900.0,2394000.0,692300.0,0.0,,,,,,,,,,,,,,,,,,,,
2016-12-30,TMO,Thermo Fisher Scientific Inc.,786200.0,,786200.0,3048500.0,2213300.0,594700.0,7021000.0,4415500.0,-1837700.0,2577800.0,,21327800.0,13969000.0,1011900.0,38886500.0,45907500.0,1255500.0,926200.0,165400.0,2032800.0,485900.0,3525500.0,4865800.0,15372400.0,2557400.0,1572600.0,19502400.0,24368200.0,415100.0,13926900.0,-2636300.0,21539300.0,45907500.0,18274100.0,9905000.0,8369100.0,4975900.0,5730700.0,2638400.0,469600.0,-193300.0,2023900.0,-1400.0,2025300.0,2021800.0,2021800.0,394800.0,397400.0,4251500.0,2021800.0,1758000.0,-620000.0,133500.0,-226800.0,-352200.0,97800.0,55500.0,2711900.0,66800.0,3156300.0,-444400.0,-5188400.0,,81200.0,-6800.0,-5532100.0,-4334200.0,-1250000.0,-238400.0,39800.0,2860600.0,334100.0,452100.0,786200.0,3156300.0,-444400.0,2711900.0,754800.0,0.0,,,,,,,,,,,,,,,,,,,,
2017-12-30,TMO,Thermo Fisher Scientific Inc.,1335000.0,,1335000.0,3879000.0,2971000.0,804000.0,9421000.0,6339000.0,-2292000.0,4047000.0,,25290000.0,16684000.0,1227000.0,47248000.0,56669000.0,2135000.0,1428000.0,,2766000.0,719000.0,4861000.0,7048000.0,18873000.0,2766000.0,2569000.0,24208000.0,31256000.0,428000.0,15914000.0,-2003000.0,25413000.0,56669000.0,20918000.0,11473000.0,9445000.0,5492000.0,6380000.0,3065000.0,592000.0,-125000.0,2429000.0,201000.0,2228000.0,2225000.0,2225000.0,395000.0,398000.0,5054000.0,2225000.0,2033000.0,-1098000.0,159000.0,494000.0,-362000.0,-81000.0,274000.0,3497000.0,103000.0,4005000.0,-508000.0,-7226000.0,,22000.0,-24000.0,-7729000.0,-11813000.0,-750000.0,-237000.0,-3000.0,3854000.0,550000.0,811000.0,1361000.0,4005000.0,-508000.0,3497000.0,888000.0,1690000.0,,,,,,,,,,,,,,,,,,,,
2018-12-30,TMO,Thermo Fisher Scientific Inc.,2103000.0,,2103000.0,4136000.0,3005000.0,1381000.0,10625000.0,6820000.0,-2655000.0,4165000.0,,25347000.0,14978000.0,1117000.0,45607000.0,56232000.0,1271000.0,1615000.0,,2452000.0,809000.0,4952000.0,6147000.0,17719000.0,2265000.0,2515000.0,22499000.0,28646000.0,432000.0,18696000.0,-2498000.0,27586000.0,56232000.0,24358000.0,13501000.0,10857000.0,6057000.0,7024000.0,3833000.0,667000.0,-41000.0,3262000.0,324000.0,2938000.0,2938000.0,2938000.0,402000.0,406000.0,6196000.0,2938000.0,2267000.0,-379000.0,181000.0,-570000.0,-366000.0,-324000.0,201000.0,3785000.0,106000.0,4543000.0,-758000.0,-536000.0,,,-9000.0,-1253000.0,-7306000.0,-500000.0,-266000.0,-51000.0,-2237000.0,756000.0,1361000.0,2117000.0,4543000.0,-758000.0,3785000.0,967000.0,0.0,,,,,,,,,,,,,,,,,,,,
2015-12-30,UNH,UnitedHealth Group Incorporated,10923000.0,1988000.0,12911000.0,6523000.0,,2998000.0,31639000.0,8034000.0,-3173000.0,4861000.0,18792000.0,44453000.0,8391000.0,3247000.0,79744000.0,111383000.0,6634000.0,26324000.0,,11994000.0,2142000.0,7798000.0,42898000.0,25460000.0,3587000.0,3977000.0,34760000.0,77658000.0,10000.0,37125000.0,-3334000.0,33830000.0,111383000.0,156397000.0,120081000.0,36316000.0,24312000.0,26005000.0,10311000.0,790000.0,710000.0,10231000.0,4363000.0,5868000.0,5813000.0,5813000.0,953000.0,967000.0,12714000.0,5813000.0,1693000.0,-73000.0,406000.0,2081000.0,-591000.0,,3228000.0,8184000.0,-235000.0,9740000.0,-1556000.0,-16164000.0,-9939000.0,9408000.0,-144000.0,-18395000.0,-1041000.0,-1200000.0,-1786000.0,216000.0,12239000.0,3428000.0,7495000.0,10923000.0,9740000.0,-1556000.0,8184000.0,,402000.0,,,,,,,,,,,,,,,,,,,,
2016-12-30,UNH,UnitedHealth Group Incorporated,10430000.0,2845000.0,13275000.0,8152000.0,,3105000.0,33879000.0,9650000.0,-3749000.0,5901000.0,23868000.0,47584000.0,8541000.0,3037000.0,88931000.0,122810000.0,7193000.0,29752000.0,,13361000.0,1968000.0,10339000.0,49252000.0,25777000.0,2761000.0,4831000.0,35381000.0,84633000.0,10000.0,40945000.0,-2681000.0,38274000.0,122810000.0,184012000.0,141454000.0,42558000.0,28039000.0,30456000.0,12102000.0,1067000.0,828000.0,11863000.0,4790000.0,7073000.0,7017000.0,7017000.0,952000.0,968000.0,14985000.0,7017000.0,2055000.0,81000.0,485000.0,183000.0,-1357000.0,,3343000.0,8090000.0,-82000.0,9795000.0,-1705000.0,-1760000.0,-17547000.0,11620000.0,37000.0,-9355000.0,-2978000.0,-1280000.0,-2261000.0,1111000.0,-1011000.0,-493000.0,10923000.0,10430000.0,9795000.0,-1705000.0,8090000.0,,429000.0,,,,,,,,,,,,,,,,,,,,
2017-12-30,UNH,UnitedHealth Group Incorporated,11981000.0,3509000.0,15490000.0,9568000.0,,3101000.0,37084000.0,10707000.0,-3694000.0,7013000.0,28341000.0,54556000.0,8489000.0,3575000.0,101974000.0,139058000.0,2857000.0,33051000.0,,15180000.0,2269000.0,12286000.0,50463000.0,28835000.0,2182000.0,5556000.0,38762000.0,89225000.0,10000.0,48730000.0,-2667000.0,47776000.0,139058000.0,200136000.0,154148000.0,45988000.0,29557000.0,31802000.0,14186000.0,1186000.0,1023000.0,14023000.0,3200000.0,10823000.0,10558000.0,10558000.0,969000.0,985000.0,17454000.0,10558000.0,2245000.0,-965000.0,597000.0,679000.0,-1062000.0,,2214000.0,11573000.0,217000.0,13596000.0,-2023000.0,-2131000.0,-14588000.0,10269000.0,-126000.0,-8599000.0,-7906000.0,-1500000.0,-2773000.0,2759000.0,-3441000.0,1551000.0,10430000.0,11981000.0,13596000.0,-2023000.0,11573000.0,,688000.0,,,,,,,,,,,,,,,,,,,,
2018-12-30,UNH,UnitedHealth Group Incorporated,10866000.0,3458000.0,14324000.0,11388000.0,,3032000.0,38692000.0,12599000.0,-4141000.0,8458000.0,32510000.0,58910000.0,9325000.0,4326000.0,113529000.0,152221000.0,1973000.0,36596000.0,,,2396000.0,12244000.0,53209000.0,34581000.0,2474000.0,5730000.0,44693000.0,97902000.0,10000.0,55846000.0,-4160000.0,51696000.0,152221000.0,224871000.0,172401000.0,52470000.0,34074000.0,36502000.0,15968000.0,1400000.0,1376000.0,15944000.0,3562000.0,12382000.0,11986000.0,11986000.0,960000.0,983000.0,19772000.0,11986000.0,2428000.0,42000.0,638000.0,294000.0,-1351000.0,,2357000.0,13650000.0,-71000.0,15713000.0,-2063000.0,-5997000.0,-14010000.0,9911000.0,-226000.0,-12385000.0,-2801000.0,-4500000.0,-3320000.0,-1517000.0,-4365000.0,-1115000.0,11981000.0,10866000.0,15713000.0,-2063000.0,13650000.0,,838000.0,,,,,,,,,,,,,,,,,,,,
2015-12-30,UHS,"Universal Health Services, Inc.",61228.0,,61228.0,1302429.0,116037.0,103490.0,1718304.0,6530569.0,-2694591.0,3835978.0,,3596114.0,,448360.0,7915809.0,9634113.0,62722.0,1033697.0,3987.0,362087.0,,0.0,1100406.0,3387303.0,315900.0,278834.0,4224546.0,5324952.0,983.0,4566521.0,-23129.0,4249647.0,9634113.0,9043451.0,5186475.0,3856976.0,94973.0,2613396.0,1243580.0,96433.0,15815.0,1145901.0,395203.0,750698.0,680528.0,680247.0,98797.0,100694.0,1642198.0,680528.0,398618.0,,39971.0,-85636.0,-45814.0,,,107922.0,-79138.0,1020898.0,-912976.0,-533655.0,,,91.0,-912885.0,-68166.0,-209782.0,-39532.0,-15371.0,-77245.0,29159.0,32069.0,61228.0,1020898.0,-912976.0,107922.0,,8441.0,,,,,,,,,,,,,,,,,,,,
2016-12-30,UHS,"Universal Health Services, Inc.",33747.0,,33747.0,1439553.0,125365.0,82706.0,1681371.0,7314437.0,-2983481.0,4330956.0,,3784106.0,,506615.0,8636431.0,10317802.0,105895.0,1209329.0,2149.0,426170.0,,0.0,1317373.0,4030230.0,88119.0,275167.0,4402835.0,5720208.0,966.0,4891274.0,-25417.0,4533220.0,10317802.0,9766210.0,5616867.0,4149343.0,97324.0,2873271.0,1276072.0,108507.0,5339.0,1156358.0,409187.0,747171.0,702409.0,702095.0,97208.0,98380.0,1692680.0,702409.0,416608.0,,48109.0,158548.0,-87881.0,,,154732.0,-81962.0,1288474.0,-1133742.0,-613803.0,,,-53475.0,-1187217.0,-459183.0,-353380.0,-38875.0,-454813.0,-125948.0,-27481.0,61228.0,33747.0,1288474.0,-1133742.0,154732.0,,9503.0,,,,,,,,,,,,,,,,,,,,
2017-12-30,UHS,"Universal Health Services, Inc.",74423.0,,74423.0,1500898.0,136177.0,86504.0,1798002.0,7921126.0,-3349289.0,4571837.0,,3825157.0,220000.0,554038.0,8963826.0,10761828.0,545619.0,1284081.0,18334.0,451629.0,,0.0,1848034.0,3494390.0,54962.0,306304.0,3862358.0,5710392.0,942.0,5353209.0,7177.0,4989514.0,10761828.0,10409865.0,6085733.0,4324132.0,103127.0,3043954.0,1280178.0,133915.0,-2403.0,1135009.0,363697.0,771312.0,752303.0,751941.0,95652.0,96325.0,1728061.0,752303.0,447883.0,,56738.0,-14160.0,-24719.0,,,602197.0,-79192.0,1182581.0,-580384.0,-7976.0,,,-36039.0,-624399.0,-143106.0,-364401.0,-38211.0,-24789.0,-519153.0,40676.0,33747.0,74423.0,1182581.0,-580384.0,602197.0,,10254.0,,,,,,,,,,,,,,,,,,,,
